"ID","Name","LongName","Parent","Component","CC","CCL","CCO","CI","CLC","CLLC","LDC","LLDC","AD","CD","CLOC","PDA","PUA","TAD","TCD","TCLOC","TPDA","TPUA","LLOC","LOC","NA","NCL","NEN","NG","NIN","NM","NPA","NPKG","NPM","NS","TLLOC","TLOC","TNA","TNCL","TNDI","TNEN","TNFI","TNG","TNIN","TNM","TNOS","TNPA","TNPCL","TNPEN","TNPIN","TNPKG","TNPM","TNS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Android Rules","Basic Rules","Brace Rules","Code Size Rules","Controversial Rules","Design Rules","Empty Code Rules","Java Logging Rules","Migration Rules","Naming Rules","Optimization Rules","Security Code Guideline Rules","Strict Exception Rules","String and StringBuffer Rules","Type Resolution Rules","Unnecessary and Unused Code Rules","Vulnerability Rules"
"L193818","multilevelcascade","org.hibernate.jpa.test.orphan.onetoone.multilevelcascade","L193783","L103","0.592664","15","27","27","0.722433","0.760976","190","156","0.0882353","0.118357","49","3","31","0.0882353","0.118357","49","3","31","365","512","13","6","0","14","0","31","0","0","28","12","365","512","13","6","14","0","6","14","0","31","194","0","6","0","0","0","28","12","0","0","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L201723","returns","org.hibernate.loader.plan.build.internal.returns","L201049","L103","0.0989346","5","18","9","0","0","0","0","0.207407","0.2654","405","28","107","0.207407","0.2654","405","28","107","1121","1767","43","25","0","56","0","129","0","0","110","0","1121","1767","43","25","14","0","26","56","0","129","213","0","25","0","0","0","110","0","0","0","442","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L202368","spaces","org.hibernate.loader.plan.build.internal.spaces","L201049","L103","0.0486656","2","6","4","0","0","0","0","0.205882","0.209836","192","14","54","0.205882","0.209836","192","14","54","723","1056","26","10","0","21","0","70","2","0","58","0","723","1056","26","10","14","0","11","21","0","70","156","2","10","0","0","0","58","0","0","0","217","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L203948","internal","org.hibernate.loader.plan.exec.process.internal","L203945","L103","0.0111947","1","4","2","0","0","0","0","0.215686","0.206088","325","11","40","0.215686","0.206088","325","11","40","1252","1817","46","10","0","21","0","74","1","0","53","0","1252","1817","46","10","14","0","9","21","0","74","400","1","9","0","0","0","53","0","0","0","213","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L204396","spi","org.hibernate.loader.plan.exec.process.spi","L203945","L103","0","0","0","0","0","0","0","0","0.490909","0.657682","244","27","28","0.490909","0.657682","244","27","28","127","439","0","0","0","19","10","45","0","0","45","0","127","439","0","0","14","0","8","19","10","45","0","0","0","0","10","0","45","0","0","0","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L204499","internal","org.hibernate.loader.plan.exec.query.internal","L204496","L103","0.117729","2","4","2","0","0","0","0","0.722222","0.367816","96","13","5","0.722222","0.367816","96","13","5","165","302","14","2","0","4","0","19","1","0","16","4","165","302","14","2","14","0","3","4","0","19","68","1","2","0","0","0","16","4","0","0","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L204578","spi","org.hibernate.loader.plan.exec.query.spi","L204496","L103","0","0","0","0","0","0","0","0","1","0.810127","64","7","0","1","0.810127","64","7","0","15","91","0","0","0","5","2","5","0","0","5","0","15","91","0","0","14","0","3","5","2","5","0","0","0","0","2","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L220581","function","org.hibernate.query.criteria.internal.expression.function","L220184","L103","0.080943","2","6","4","0","0","0","0","0.303371","0.284303","259","27","62","0.303371","0.284303","259","27","62","652","1066","36","22","0","13","1","77","22","0","66","0","652","1066","36","22","14","0","16","13","1","77","135","22","22","0","1","0","66","0","0","0","344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L226489","internal","org.hibernate.resource.transaction.backend.jdbc.internal","L226485","L103","0.0154052","1","3","1","0","0","0","0","0.142857","0.14693","67","5","30","0.142857","0.14693","67","5","30","389","533","18","5","0","8","0","38","2","0","30","1","389","533","18","5","14","0","4","8","0","38","128","2","5","0","0","0","30","1","0","0","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L226646","spi","org.hibernate.resource.transaction.backend.jdbc.spi","L226485","L103","0","0","0","0","0","0","0","0","0.857143","0.76","38","6","1","0.857143","0.76","38","6","1","12","58","0","0","0","2","2","5","0","0","5","0","12","58","0","0","14","0","2","2","2","5","0","0","0","0","2","0","5","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L226657","internal","org.hibernate.resource.transaction.backend.jta.internal","L226656","L103","0.135785","6","37","11","0","0","0","0","0.214286","0.152594","150","15","55","0.316832","0.267616","357","32","69","833","1151","30","13","0","13","2","77","1","1","65","4","977","1565","37","16","15","0","18","13","7","101","336","1","12","0","6","1","88","4","0","0","334","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L226967","synchronization","org.hibernate.resource.transaction.backend.jta.internal.synchronization","L226657","L103","0","0","0","0","0","0","0","0","0.548387","0.589744","207","17","14","0.548387","0.589744","207","17","14","144","414","7","3","0","0","5","24","0","0","23","0","144","414","7","3","15","0","9","0","5","24","34","0","3","0","5","0","23","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L247220","reader","org.hibernate.envers.configuration.internal.metadata.reader","L246188","L103","0.0653728","3","17","5","0","0","0","0","0.157895","0.195719","256","15","80","0.157895","0.195719","256","15","80","1052","1521","45","13","0","43","2","132","0","0","102","18","1052","1521","45","13","14","0","9","43","2","132","358","0","9","0","2","0","102","18","0","0","344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L248673","id","org.hibernate.envers.internal.entities.mapper.id","L248568","L103","0.102899","3","13","5","0.183333","0.25641","11","10","0.258065","0.231018","143","16","46","0.258065","0.231018","143","16","46","476","750","7","6","0","6","2","57","0","0","54","1","476","750","7","6","14","0","8","6","2","57","177","0","6","0","2","0","54","1","0","0","172","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L249076","relation","org.hibernate.envers.internal.entities.mapper.relation","L248568","L103","0.102926","16","64","34","0.127877","0.150538","50","42","0.413793","0.21147","295","24","34","0.264574","0.244893","947","59","164","1100","1559","34","16","0","29","0","83","0","3","47","1","2920","4365","103","45","19","0","47","46","3","266","715","8","44","0","3","5","180","3","0","0","849","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L255093","relations","org.hibernate.envers.test.entities.components.relations","L254838","L103","0.324546","10","194","30","0.246914","0.303571","20","17","0.0958904","0.13347","65","7","66","0.0958904","0.13347","65","7","66","422","603","14","7","0","14","0","66","0","0","66","14","422","603","14","7","14","0","7","14","0","66","142","0","7","0","0","0","66","14","0","0","237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L256089","biowned","org.hibernate.envers.test.entities.manytomany.biowned","L256079","L103","0.233766","6","76","12","0.183486","0.207792","20","16","0.0769231","0.134831","24","2","24","0.0769231","0.134831","24","2","24","154","218","6","2","0","6","0","24","0","0","24","6","154","218","6","2","14","0","2","6","0","24","48","0","2","0","0","0","24","6","0","0","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L256294","sametable","org.hibernate.envers.test.entities.manytomany.sametable","L256079","L103","0.223256","4","78","12","0.1875","0.209877","21","17","0.0731707","0.10453","30","3","38","0.0731707","0.10453","30","3","38","257","352","10","3","0","10","0","38","0","0","38","10","257","352","10","3","14","0","3","10","0","38","71","0","3","0","0","0","38","10","0","0","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L256524","unidirectional","org.hibernate.envers.test.entities.manytomany.unidirectional","L256079","L103","0.231451","13","188","30","0.181818","0.2125","20","17","0.0777778","0.125637","74","7","83","0.0777778","0.125637","74","7","83","515","738","21","7","0","21","0","84","0","0","83","24","515","738","21","7","14","0","7","21","0","84","166","0","7","0","0","0","83","24","0","0","272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L256790","unidirectional","org.hibernate.envers.test.entities.manytoone.unidirectional","L256789","L103","0.244392","5","32","5","0.184615","0.214286","12","9","0.0909091","0.134884","29","3","30","0.0909091","0.134884","29","3","30","186","271","7","3","0","7","0","31","0","0","30","7","186","271","7","3","14","0","3","7","0","31","69","0","3","0","0","0","30","7","0","0","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L256960","detached","org.hibernate.envers.test.entities.onetomany.detached","L256886","L103","0.236783","19","716","113","0.178571","0.202532","20","16","0.076087","0.136044","174","14","170","0.0763052","0.13487","234","19","230","1105","1564","43","14","0","43","0","170","0","2","170","49","1501","2121","58","19","16","0","19","58","0","230","482","0","19","0","0","2","230","70","0","0","751","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L257634","ids","org.hibernate.envers.test.entities.onetomany.ids","L256886","L103","0.255778","12","208","30","0.19","0.231884","19","16","0.0689655","0.121212","44","4","54","0.0689655","0.121212","44","4","54","319","451","14","4","0","14","0","54","0","0","54","28","319","451","14","4","14","0","4","14","0","54","119","0","4","0","0","0","54","28","0","0","176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L258202","trackmodifiedentities","org.hibernate.envers.test.entities.reventity.trackmodifiedentities","L258100","L103","0.156863","10","62","12","0.188034","0.215909","22","19","0.15","0.183486","60","6","34","0.15","0.183486","60","6","34","267","397","11","6","0","9","0","34","1","0","34","9","267","397","11","6","14","0","6","9","0","34","65","1","6","0","0","0","34","9","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L259429","embeddable","org.hibernate.envers.test.integration.collection.embeddable","L259307","L103","0.182849","28","128","50","0","0","0","0","0.150685","0.142574","144","11","62","0.150685","0.142574","144","11","62","866","1236","41","11","0","18","0","76","0","0","62","12","866","1236","41","11","14","0","11","18","0","76","376","0","11","0","0","0","62","12","0","0","295","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L259754","mapkey","org.hibernate.envers.test.integration.collection.mapkey","L259307","L103","0.326069","7","36","12","0.466667","0.484848","49","32","0.153846","0.156934","43","4","22","0.153846","0.156934","43","4","22","231","355","10","4","0","6","0","24","0","0","22","4","231","355","10","4","14","0","4","6","0","24","84","0","4","0","0","0","22","4","0","0","108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L259848","norevision","org.hibernate.envers.test.integration.collection.norevision","L259307","L103","0.075969","1","1","1","0.133333","0.163265","10","8","0","0.181319","33","0","18","0","0.181319","33","0","18","149","227","6","5","0","12","0","21","0","0","13","5","149","227","6","5","14","0","5","12","0","21","38","0","5","0","0","0","13","5","0","0","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L259961","collections","org.hibernate.envers.test.integration.components.collections","L259956","L103","0.142977","9","48","9","0.111111","0.103448","10","6","0.2","0.171429","12","1","4","0.2","0.199357","62","6","24","58","90","2","1","0","1","0","5","0","1","4","0","249","384","8","5","15","0","5","6","0","28","84","0","5","0","0","1","25","4","0","0","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L260132","dynamic","org.hibernate.envers.test.integration.components.dynamic","L259956","L103","0.162418","30","513","75","0.255556","0.31746","23","20","0.0326797","0.114249","178","5","148","0.0326797","0.114249","178","5","148","1380","1905","43","16","0","42","0","149","13","0","137","30","1380","1905","43","16","14","0","16","42","0","149","593","13","16","0","0","0","137","30","0","0","543","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L260606","mappedsuperclass","org.hibernate.envers.test.integration.components.mappedsuperclass","L259956","L103","0.285924","6","45","11","0.246377","0.395349","17","17","0.194444","0.200495","81","7","29","0.194444","0.200495","81","7","29","323","494","11","7","0","10","0","34","0","0","29","6","323","494","11","7","14","0","7","10","0","34","122","0","7","0","0","0","29","6","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L260765","relations","org.hibernate.envers.test.integration.components.relations","L259956","L103","0.392288","6","9","9","0.342105","0.320513","39","25","0.25","0.145098","37","3","9","0.25","0.145098","37","3","9","218","325","7","3","0","3","0","12","0","0","9","0","218","325","7","3","14","0","3","3","0","12","97","0","3","0","0","0","9","0","0","0","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L261305","auditedEntity","org.hibernate.envers.test.integration.entityNames.auditedEntity","L261304","L103","0","0","0","0","0","0","0","0","0.133333","0.145695","22","2","13","0.133333","0.145695","22","2","13","129","204","10","2","0","3","0","14","0","0","13","3","129","204","10","2","14","0","2","3","0","14","67","0","2","0","0","0","13","3","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L261369","manyToManyAudited","org.hibernate.envers.test.integration.entityNames.manyToManyAudited","L261304","L103","0.339833","7","7","7","0","0","0","0","0.125","0.15736","31","3","21","0.125","0.15736","31","3","21","166","270","14","3","0","7","0","24","0","0","21","7","166","270","14","3","14","0","3","7","0","24","70","0","3","0","0","0","21","7","0","0","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L261468","oneToManyAudited","org.hibernate.envers.test.integration.entityNames.oneToManyAudited","L261304","L103","0.437313","5","7","5","0","0","0","0","0.136364","0.163934","30","3","19","0.136364","0.163934","30","3","19","153","255","13","3","0","6","0","22","0","0","19","6","153","255","13","3","14","0","3","6","0","22","65","0","3","0","0","0","19","6","0","0","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L261559","oneToManyNotAudited","org.hibernate.envers.test.integration.entityNames.oneToManyNotAudited","L261304","L103","0.365854","4","6","4","0","0","0","0","0.136364","0.165746","30","3","19","0.136364","0.165746","30","3","19","151","256","12","3","0","6","0","22","0","0","19","6","151","256","12","3","14","0","3","6","0","22","64","0","3","0","0","0","19","6","0","0","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L261648","singleAssociatedAudited","org.hibernate.envers.test.integration.entityNames.singleAssociatedAudited","L261304","L103","0.168234","2","2","2","0","0","0","0","0.148148","0.172131","42","4","23","0.148148","0.172131","42","4","23","202","329","18","4","0","7","0","28","0","0","23","7","202","329","18","4","14","0","4","7","0","28","84","0","4","0","0","0","23","7","0","0","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L261757","singleAssociatedNotAudited","org.hibernate.envers.test.integration.entityNames.singleAssociatedNotAudited","L261304","L103","0.179402","1","1","1","0","0","0","0","0.136364","0.172414","30","3","19","0.136364","0.172414","30","3","19","144","249","16","3","0","6","0","23","0","0","19","6","144","249","16","3","14","0","3","6","0","23","56","0","3","0","0","0","19","6","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L262371","embeddedid","org.hibernate.envers.test.integration.ids.embeddedid","L262302","L103","0.183483","7","113","17","0","0","0","0","0.130952","0.163959","111","11","73","0.130952","0.163959","111","11","73","566","836","22","11","0","22","0","81","0","0","73","20","566","836","22","11","14","0","11","22","0","81","186","0","11","0","0","0","73","20","0","0","254","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L262643","idclass","org.hibernate.envers.test.integration.ids.idclass","L262302","L103","0.170115","14","119","18","0.2125","0.259259","17","14","0.105263","0.16242","51","4","34","0.105263","0.16242","51","4","34","263","392","9","4","0","8","0","35","0","0","34","7","263","392","9","4","14","0","4","8","0","35","110","0","4","0","0","0","34","7","0","0","117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L262764","protectedmodifier","org.hibernate.envers.test.integration.ids.protectedmodifier","L262302","L103","0.241176","7","42","7","0.256098","0.310345","21","18","0.0588235","0.162162","24","1","16","0.0588235","0.162162","24","1","16","124","181","4","3","0","3","0","17","0","0","14","2","124","181","4","3","14","0","3","3","0","17","37","0","3","0","0","0","14","2","0","0","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L262813","joined","org.hibernate.envers.test.integration.inheritance.joined","L262812","L103","0.29463","34","457","103","0.532468","0.653061","41","32","0.117647","0.134228","60","6","45","0.122363","0.153061","300","29","208","387","561","11","9","0","12","0","51","0","5","42","8","1660","2473","57","35","20","0","32","50","0","218","585","0","35","0","0","6","202","39","0","0","849","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L263526","mixed","org.hibernate.envers.test.integration.inheritance.mixed","L262812","L103","0.26093","3","10","6","0.335484","0.351852","52","38","0.142857","0.107438","13","1","6","0.0285714","0.152174","49","1","34","108","155","3","1","0","1","0","7","0","1","6","0","273","401","9","6","15","0","7","9","1","29","101","0","6","0","1","1","28","6","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L263639","single","org.hibernate.envers.test.integration.inheritance.single","L262812","L103","0.282616","36","411","86","0.276316","0.346939","21","17","0.129032","0.153257","40","4","27","0.0967742","0.136364","210","18","168","221","322","5","4","0","5","0","29","0","4","27","3","1330","1915","56","24","18","0","21","42","0","169","478","3","24","0","0","4","162","35","0","0","680","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L264205","tableperclass","org.hibernate.envers.test.integration.inheritance.tableperclass","L262812","L103","0.373571","32","284","69","0.532468","0.653061","41","32","0.137931","0.163265","40","4","25","0.115942","0.158085","175","16","122","205","309","5","4","0","5","0","27","0","4","25","3","932","1407","36","19","18","0","19","28","0","126","337","3","19","0","0","4","119","22","0","0","523","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L264614","components","org.hibernate.envers.test.integration.interfaces.components","L264613","L103","0.239291","4","31","7","0.274194","0.341463","17","14","0.153846","0.19898","39","4","22","0.153846","0.19898","39","4","22","157","250","4","3","0","5","1","23","0","0","22","4","157","250","4","3","14","0","4","5","1","23","56","0","3","0","1","0","22","4","0","0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L264685","hbm","org.hibernate.envers.test.integration.interfaces.hbm","L264613","L103","0.348194","7","16","13","0.253608","0.325885","246","175","0","0","0","0","0","0.230769","0.29712","227","21","70","0","0","0","0","0","0","0","0","0","3","0","0","537","970","30","18","26","0","21","39","3","85","184","0","18","0","3","12","70","30","0","0","278","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L265029","relation","org.hibernate.envers.test.integration.interfaces.relation","L264613","L103","0.334076","18","88","24","0.40404","0.350877","40","20","0.117647","0.184874","44","4","30","0.117647","0.184874","44","4","30","194","311","8","3","0","8","1","31","0","0","30","14","194","311","8","3","14","0","4","8","1","31","83","0","3","0","1","0","30","14","0","0","109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L265279","biowned","org.hibernate.envers.test.integration.manytomany.biowned","L265162","L103","0.745283","33","57","57","0.607656","0.623288","127","91","0.142857","0.109756","18","1","6","0.142857","0.109756","18","1","6","146","209","4","1","0","1","0","7","0","0","6","0","146","209","4","1","14","0","1","1","0","7","103","0","1","0","0","0","6","0","0","0","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L265341","inverseToSuperclass","org.hibernate.envers.test.integration.manytomany.inverseToSuperclass","L265162","L103","0.242616","2","2","2","0","0","0","0","0.04","0.381443","74","1","24","0.04","0.381443","74","1","24","120","259","8","5","0","8","0","21","0","0","20","7","120","259","8","5","14","0","5","8","0","21","36","0","5","0","0","0","20","7","0","0","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L265430","sametable","org.hibernate.envers.test.integration.manytomany.sametable","L265162","L103","0.798928","57","96","96","0.750853","0.788018","220","171","0.222222","0.0843882","20","2","7","0.222222","0.0843882","20","2","7","217","293","6","1","0","1","0","9","0","0","8","0","217","293","6","1","14","0","1","1","0","9","157","0","1","0","0","0","8","0","0","0","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L265468","ternary","org.hibernate.envers.test.integration.manytomany.ternary","L265162","L103","0.440107","14","33","21","0.52459","0.504274","96","59","0.166667","0.124138","36","3","15","0.166667","0.124138","36","3","15","254","390","13","3","0","4","0","17","0","0","15","2","254","390","13","3","14","0","3","4","0","17","150","0","3","0","0","0","15","2","0","0","92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L265543","unidirectional","org.hibernate.envers.test.integration.manytomany.unidirectional","L265162","L103","0.470252","44","80","80","0.7","0.730769","112","76","0.214286","0.139971","97","6","22","0.214286","0.139971","97","6","22","596","903","22","6","0","6","0","28","0","0","22","0","596","903","22","6","14","0","6","6","0","28","366","0","6","0","0","0","22","0","0","0","173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L265673","bidirectional","org.hibernate.envers.test.integration.manytoone.bidirectional","L265672","L103","0.194784","10","87","17","0.113636","0.0967742","10","6","0.117647","0.133929","60","6","45","0.117647","0.133929","60","6","45","388","546","16","6","0","12","0","47","0","0","45","10","388","546","16","6","14","0","6","12","0","47","146","0","6","0","0","0","45","10","0","0","178","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L265838","unidirectional","org.hibernate.envers.test.integration.manytoone.unidirectional","L265672","L103","0.636959","8","13","13","0.551282","0.544554","86","55","0.2","0.144068","17","1","4","0.2","0.144068","17","1","4","101","156","4","1","0","1","0","5","0","0","4","0","101","156","4","1","14","0","1","1","0","5","67","0","1","0","0","0","4","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L265969","entities","org.hibernate.envers.test.integration.modifiedflags.entities","L265895","L103","0.119107","6","76","12","0.0959596","0.107383","19","16","0.0833333","0.108761","36","4","44","0.0833333","0.108761","36","4","44","295","413","18","4","0","18","0","44","0","0","44","18","295","413","18","4","14","0","4","18","0","44","67","0","4","0","0","0","44","18","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L266793","ids","org.hibernate.envers.test.integration.naming.ids","L266674","L103","0.374302","23","299","57","0.24359","0.296296","19","16","0.0909091","0.116667","84","8","80","0.0909091","0.116667","84","8","80","636","891","24","8","0","18","0","82","0","0","80","18","636","891","24","8","14","0","8","18","0","82","236","0","8","0","0","0","80","18","0","0","316","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L267177","quotation","org.hibernate.envers.test.integration.naming.quotation","L266674","L103","0.221681","11","68","11","0.196429","0.231707","22","19","0.105263","0.112299","21","2","17","0.105263","0.112299","21","2","17","166","226","5","2","0","5","0","19","0","0","17","3","166","226","5","2","14","0","2","5","0","19","75","0","2","0","0","0","17","3","0","0","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L267602","manytoone","org.hibernate.envers.test.integration.notinsertable.manytoone","L267598","L103","0.111888","4","26","4","0","0","0","0","0","0.120879","22","0","22","0","0.120879","22","0","22","160","235","8","3","0","6","0","20","0","0","19","5","160","235","8","3","14","0","3","6","0","20","58","0","3","0","0","0","19","5","0","0","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L267985","detached","org.hibernate.envers.test.integration.onetomany.detached","L267770","L103","0.67516","95","319","319","0.47541","0.432432","58","32","0.183099","0.0844504","189","13","58","0.183099","0.0844504","189","13","58","2049","2735","46","13","0","13","0","71","0","0","58","0","2049","2735","46","13","14","0","13","13","0","71","890","0","13","0","0","0","58","0","0","0","572","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L268279","embeddedid","org.hibernate.envers.test.integration.onetomany.embeddedid","L267770","L103","0.210831","18","97","21","0.235294","0.288136","20","17","0.0701754","0.0877193","40","4","53","0.0701754","0.0877193","40","4","53","416","563","19","5","0","14","0","53","0","0","52","14","416","563","19","5","14","0","4","14","0","53","156","0","5","0","0","0","52","14","0","0","179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L268446","hierarchy","org.hibernate.envers.test.integration.onetomany.hierarchy","L267770","L103","0.158259","9","41","9","0.123894","0.135802","14","11","0.1","0.107143","21","2","18","0.1","0.107143","21","2","18","175","240","7","2","0","5","0","19","0","0","18","4","175","240","7","2","14","0","2","5","0","19","76","0","2","0","0","0","18","4","0","0","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L268512","idclass","org.hibernate.envers.test.integration.onetomany.idclass","L267770","L103","0.341151","9","108","20","0.253521","0.314815","36","34","0.097561","0.130919","47","4","37","0.097561","0.130919","47","4","37","312","460","14","5","0","11","0","39","0","0","36","0","312","460","14","5","14","0","4","11","0","39","109","0","5","0","0","0","36","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L268652","inverseToSuperclass","org.hibernate.envers.test.integration.onetomany.inverseToSuperclass","L267770","L103","0.178295","2","2","2","0","0","0","0","0.04","0.214286","39","1","24","0.04","0.214286","39","1","24","143","258","8","5","0","8","0","21","0","0","20","7","143","258","8","5","14","0","5","8","0","21","60","0","5","0","0","0","20","7","0","0","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L268770","relatedid","org.hibernate.envers.test.integration.onetomany.relatedid","L267770","L103","0.311641","6","43","9","0.238411","0.282051","36","33","0.1","0.111111","34","3","27","0.1","0.111111","34","3","27","272","359","13","3","0","7","0","31","0","0","27","6","272","359","13","3","14","0","3","7","0","31","119","0","3","0","0","0","27","6","0","0","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L268885","bidirectional","org.hibernate.envers.test.integration.onetoone.bidirectional","L268884","L103","0.348896","69","560","152","0.585859","0.644068","58","38","0.15625","0.155425","106","10","54","0.110553","0.126785","222","22","177","576","873","26","10","0","16","0","60","0","2","54","10","1529","2212","67","22","16","0","22","49","0","186","619","0","22","0","0","2","177","40","0","0","745","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L269463","unidirectional","org.hibernate.envers.test.integration.onetoone.unidirectional","L268884","L103","0.35435","23","140","44","0.518797","0.546512","69","47","0.130435","0.148889","67","6","40","0.130435","0.148889","67","6","40","383","584","19","6","0","11","0","43","0","0","40","8","383","584","19","6","14","0","6","11","0","43","184","0","6","0","0","0","40","8","0","0","179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L269987","embeddables","org.hibernate.envers.test.integration.query.embeddables","L269832","L103","0.176166","12","90","13","0","0","0","0","0.115385","0.136929","33","3","23","0.115385","0.136929","33","3","23","208","285","6","3","0","6","0","26","0","0","23","5","208","285","6","3","14","0","3","6","0","26","84","0","3","0","0","0","23","5","0","0","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L270061","entities","org.hibernate.envers.test.integration.query.entities","L269832","L103","0","0","0","0","0","0","0","0","0.0967742","0.163636","27","3","28","0.0967742","0.163636","27","3","28","138","217","11","3","0","11","0","28","0","0","28","11","138","217","11","3","14","0","3","11","0","28","28","0","3","0","0","0","28","11","0","0","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
